Deck,Player,Date,Tournament,Placement,Player_Total,Score,Decklist_url,Tournament_url,Decklists
Silvally Rampardos,𝗠𝗮𝗴𝗺𝗮 Esdeath,2025-06-06,🏆POKEHUB CUP🏆$150 USD | Terremoto x Trainers TCG,6.0,719.0,9 - 2 - 0,/tournament/683a176a27d8bc24cf249762/player/esdeath/decklist,/tournament/683a176a27d8bc24cf249762/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""1"",""12"":""1""},""Card"":{""0"":""Type"",""1"":""Silvally"",""2"":""Cranidos"",""3"":""Rampardos"",""4"":""Gladion"",""5"":""Professor's Research"",""6"":""Sabrina"",""7"":""Mars"",""8"":""Red"",""9"":""Skull Fossil"",""10"":""Rare Candy"",""11"":""Pok\u00e9 Ball"",""12"":""Giant Cape""},""Version"":{""0"":""NA"",""1"":""(A3a-61)"",""2"":""(A2-88)"",""3"":""(A2-89)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Silvally Rampardos,Bendarius96,2025-05-31,CGL Monthly Cup #4 [30€],1.0,119.0,7 - 1 - 0,/tournament/67b215040b3322ebaa50ab6e/player/bendarius96/decklist,/tournament/67b215040b3322ebaa50ab6e/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""2"",""12"":""1""},""Card"":{""0"":""Type"",""1"":""Silvally"",""2"":""Rampardos"",""3"":""Gladion"",""4"":""Professor's Research"",""5"":""Cyrus"",""6"":""Sabrina"",""7"":""Guzma"",""8"":""Red"",""9"":""Giovanni"",""10"":""Skull Fossil"",""11"":""Rare Candy"",""12"":""Pok\u00e9 Ball""},""Version"":{""0"":""NA"",""1"":""(A3a-61)"",""2"":""(A2-89)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Silvally Rampardos,𝗠𝗮𝗴𝗺𝗮 ahzo,2025-05-30,💎TBBL💎💥Welcome - Afternoon💥5USD,1.0,106.0,10 - 2 - 0,/tournament/6837cee2c4596e81223502fa/player/ahzo/decklist,/tournament/6837cee2c4596e81223502fa/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""2"",""12"":""1""},""Card"":{""0"":""Type"",""1"":""Silvally"",""2"":""Cranidos"",""3"":""Rampardos"",""4"":""Professor's Research"",""5"":""Gladion"",""6"":""Cyrus"",""7"":""Guzma"",""8"":""Iono"",""9"":""Red"",""10"":""Skull Fossil"",""11"":""Rare Candy"",""12"":""Pok\u00e9 Ball""},""Version"":{""0"":""NA"",""1"":""(A3a-61)"",""2"":""(A2-88)"",""3"":""(A2-89)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Silvally Rampardos,TDL | Elite4 AJ,2025-05-31,Ursiiday's Pocket Weekly #29 • 400 USD Prize,9.0,922.0,8 - 1 - 2,/tournament/6837d71a27d8bc24cf2486a7/player/elite4aj/decklist,/tournament/6837d71a27d8bc24cf2486a7/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""2"",""12"":""1""},""Card"":{""0"":""Type"",""1"":""Silvally"",""2"":""Cranidos"",""3"":""Rampardos"",""4"":""Gladion"",""5"":""Professor's Research"",""6"":""Sabrina"",""7"":""Mars"",""8"":""Iono"",""9"":""Cyrus"",""10"":""Skull Fossil"",""11"":""Rare Candy"",""12"":""Pok\u00e9 Ball""},""Version"":{""0"":""NA"",""1"":""(A3a-61)"",""2"":""(A2-88)"",""3"":""(A2-89)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Silvally Rampardos,INSAAANITY,2025-06-20,🏆NIGHTMARE🏆$100 USD | Terremoto x Trainers TCG,3.0,275.0,8 - 3 - 0,/tournament/685013b1c4596e812235d20a/player/insaaanity/decklist,/tournament/685013b1c4596e812235d20a/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""1"",""12"":""1""},""Card"":{""0"":""Type"",""1"":""Silvally"",""2"":""Cranidos"",""3"":""Rampardos"",""4"":""Professor's Research"",""5"":""Gladion"",""6"":""Mars"",""7"":""Giovanni"",""8"":""Cyrus"",""9"":""Rare Candy"",""10"":""Skull Fossil"",""11"":""Pok\u00e9 Ball"",""12"":""Giant Cape""},""Version"":{""0"":""NA"",""1"":""(A3a-61)"",""2"":""(A2-88)"",""3"":""(A2-89)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Silvally Rampardos,RaposaDoida,2025-06-06,🏆POKEHUB CUP🏆$150 USD | Terremoto x Trainers TCG,8.0,719.0,8 - 3 - 0,/tournament/683a176a27d8bc24cf249762/player/raposadoida/decklist,/tournament/683a176a27d8bc24cf249762/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""2"",""12"":""1""},""Card"":{""0"":""Type"",""1"":""Silvally"",""2"":""Rampardos"",""3"":""Gladion"",""4"":""Professor's Research"",""5"":""Red"",""6"":""Cyrus"",""7"":""Mars"",""8"":""Giovanni"",""9"":""Sabrina"",""10"":""Skull Fossil"",""11"":""Rare Candy"",""12"":""Pok\u00e9 Ball""},""Version"":{""0"":""NA"",""1"":""(A3a-61)"",""2"":""(A2-89)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Silvally Rampardos,Brendon68,2025-06-02,Umbreon League - Pride Month Pocket Day #1,1.0,84.0,11 - 1 - 0,/tournament/683cbb87c4596e8122352c8d/player/brendon68/decklist,/tournament/683cbb87c4596e8122352c8d/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""2"",""12"":""1""},""Card"":{""0"":""Type"",""1"":""Silvally"",""2"":""Cranidos"",""3"":""Rampardos"",""4"":""Professor's Research"",""5"":""Gladion"",""6"":""Sabrina"",""7"":""Red"",""8"":""Iono"",""9"":""Mars"",""10"":""Rare Candy"",""11"":""Skull Fossil"",""12"":""Pok\u00e9 Ball""},""Version"":{""0"":""NA"",""1"":""(A3a-61)"",""2"":""(A2-88)"",""3"":""(A2-89)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Silvally Rampardos,FrogEX | Guiggs,2025-06-05,🐸FrogEX Weekly Cup #22 • 50 USD Prize🐸,5.0,373.0,9 - 2 - 1,/tournament/68338e2527d8bc24cf246d26/player/guiggs/decklist,/tournament/68338e2527d8bc24cf246d26/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""1"",""12"":""1""},""Card"":{""0"":""Type"",""1"":""Silvally"",""2"":""Cranidos"",""3"":""Rampardos"",""4"":""Gladion"",""5"":""Professor's Research"",""6"":""Sabrina"",""7"":""Mars"",""8"":""Red"",""9"":""Skull Fossil"",""10"":""Rare Candy"",""11"":""Pok\u00e9 Ball"",""12"":""Giant Cape""},""Version"":{""0"":""NA"",""1"":""(A3a-61)"",""2"":""(A2-88)"",""3"":""(A2-89)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Silvally Rampardos,Brendon68,2025-06-01,Danielcmini tournament🏆,1.0,70.0,8 - 1 - 0,/tournament/6837b719c4596e8122350241/player/brendon68/decklist,/tournament/6837b719c4596e8122350241/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""2"",""12"":""1""},""Card"":{""0"":""Type"",""1"":""Silvally"",""2"":""Cranidos"",""3"":""Rampardos"",""4"":""Gladion"",""5"":""Professor's Research"",""6"":""Iono"",""7"":""Red"",""8"":""Mars"",""9"":""Sabrina"",""10"":""Skull Fossil"",""11"":""Rare Candy"",""12"":""Pok\u00e9 Ball""},""Version"":{""0"":""NA"",""1"":""(A3a-61)"",""2"":""(A2-88)"",""3"":""(A2-89)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Silvally Rampardos,Castela,2025-06-19,🐸FrogEX Weekly Cup #24 • 50 USD Prize🐸,4.0,275.0,9 - 3 - 0,/tournament/68338e8427d8bc24cf246d2a/player/castela/decklist,/tournament/68338e8427d8bc24cf246d2a/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""2"",""12"":""1""},""Card"":{""0"":""Type"",""1"":""Silvally"",""2"":""Cranidos"",""3"":""Rampardos"",""4"":""Gladion"",""5"":""Professor's Research"",""6"":""Sabrina"",""7"":""Mars"",""8"":""Iono"",""9"":""Giovanni"",""10"":""Skull Fossil"",""11"":""Rare Candy"",""12"":""Pok\u00e9 Ball""},""Version"":{""0"":""NA"",""1"":""(A3a-61)"",""2"":""(A2-88)"",""3"":""(A2-89)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Buzzwole ex Pheromosa,Pickering,2025-06-06,🏆POKEHUB CUP🏆$150 USD | Terremoto x Trainers TCG,1.0,719.0,11 - 1 - 1,/tournament/683a176a27d8bc24cf249762/player/pickering/decklist,/tournament/683a176a27d8bc24cf249762/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""1"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""1"",""12"":""1""},""Card"":{""0"":""Buzzwole ex"",""1"":""Celesteela"",""2"":""Pheromosa"",""3"":""Kartana"",""4"":""Professor's Research"",""5"":""Erika"",""6"":""Lusamine"",""7"":""Cyrus"",""8"":""Mars"",""9"":""Guzma"",""10"":""Pok\u00e9 Ball"",""11"":""Leaf Cape"",""12"":""Beastite""},""Version"":{""0"":""(A3a-6)"",""1"":""(A3a-62)"",""2"":""(A3a-7)"",""3"":""(A3a-8)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Buzzwole ex Pheromosa,ken458962,2025-06-07,Ursiiday's Pocket Weekly #30 • 400 USD Prize,2.0,992.0,11 - 2 - 1,/tournament/683b7c40c4596e8122351f9f/player/ken458962/decklist,/tournament/683b7c40c4596e8122351f9f/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""1"",""11"":""1"",""12"":""1""},""Card"":{""0"":""Celesteela"",""1"":""Pheromosa"",""2"":""Buzzwole ex"",""3"":""Professor's Research"",""4"":""Erika"",""5"":""Cyrus"",""6"":""Lusamine"",""7"":""Guzma"",""8"":""Mars"",""9"":""Pok\u00e9 Ball"",""10"":""Red Card"",""11"":""Leaf Cape"",""12"":""Giant Cape""},""Version"":{""0"":""(A3a-62)"",""1"":""(A3a-7)"",""2"":""(A3a-6)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Buzzwole ex Pheromosa,zVerum,2025-05-31,Ursiiday's Pocket Weekly #29 • 400 USD Prize,2.0,922.0,11 - 2 - 1,/tournament/6837d71a27d8bc24cf2486a7/player/zverum/decklist,/tournament/6837d71a27d8bc24cf2486a7/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""1"",""11"":""2""},""Card"":{""0"":""Buzzwole ex"",""1"":""Celesteela"",""2"":""Pheromosa"",""3"":""Cyrus"",""4"":""Professor's Research"",""5"":""Erika"",""6"":""Mars"",""7"":""Lusamine"",""8"":""Guzma"",""9"":""Pok\u00e9 Ball"",""10"":""Red Card"",""11"":""Leaf Cape""},""Version"":{""0"":""(A3a-6)"",""1"":""(A3a-62)"",""2"":""(A3a-7)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Buzzwole ex Pheromosa,??? | lincedorado,2025-05-31,Ursiiday's Pocket Weekly #29 • 400 USD Prize,3.0,922.0,10 - 2 - 1,/tournament/6837d71a27d8bc24cf2486a7/player/lincedorado/decklist,/tournament/6837d71a27d8bc24cf2486a7/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""1"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""2""},""Card"":{""0"":""Celesteela"",""1"":""Pheromosa"",""2"":""Buzzwole ex"",""3"":""Kartana"",""4"":""Professor's Research"",""5"":""Erika"",""6"":""Lusamine"",""7"":""Cyrus"",""8"":""Guzma"",""9"":""Mars"",""10"":""Pok\u00e9 Ball"",""11"":""Leaf Cape""},""Version"":{""0"":""(A3a-62)"",""1"":""(A3a-7)"",""2"":""(A3a-6)"",""3"":""(A3a-8)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Buzzwole ex Pheromosa,Ryojo,2025-06-20,🏆NIGHTMARE🏆$100 USD | Terremoto x Trainers TCG,1.0,275.0,10 - 1 - 1,/tournament/685013b1c4596e812235d20a/player/ryojo/decklist,/tournament/685013b1c4596e812235d20a/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""1"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""1"",""12"":""1""},""Card"":{""0"":""Buzzwole ex"",""1"":""Celesteela"",""2"":""Pheromosa"",""3"":""Kartana"",""4"":""Professor's Research"",""5"":""Erika"",""6"":""Lusamine"",""7"":""Cyrus"",""8"":""Mars"",""9"":""Guzma"",""10"":""Pok\u00e9 Ball"",""11"":""Leaf Cape"",""12"":""Rocky Helmet""},""Version"":{""0"":""(A3a-6)"",""1"":""(A3a-62)"",""2"":""(A3a-7)"",""3"":""(A3a-8)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
